key
shotpno arr1_2  	arr2_3  
2998	7.950000	8.130000	
2999	7.490000	6.870000	
3000	7.630000	8.220000	
3001	7.710000	7.150000	
3002	7.280000	8.310000	
3003	7.690000	7.240000	
3004	7.320000	8.340000	
3005	7.590000	6.970000	
3006	7.500000	8.490000	
3007	7.700000	6.820000	
3008	7.490000	8.450000	
3009	7.980000	7.160000	
3010	7.070000	8.190000	
3011	8.300000	7.720000	
3012	6.620000	7.660000	
3013	8.320000	8.100000	
3014	6.580000	7.320000	
3015	8.100000	7.840000	
3016	6.970000	7.350000	
3017	7.950000	7.340000	
3018	7.180000	7.530000	
3019	7.840000	7.170000	
3020	6.990000	7.650000	
3021	7.410000	7.320000	
3022	6.900000	7.660000	
3023	7.100000	7.320000	
3024	7.230000	7.710000	
3025	7.070000	7.000000	
3026	7.650000	7.830000	
3027	7.250000	6.750000	
3028	7.780000	8.150000	
3029	7.540000	6.820000	
3030	7.670000	8.150000	
3031	7.640000	7.060000	
3032	7.550000	8.060000	
3033	7.540000	7.090000	
3034	7.600000	7.880000	
3035	7.540000	6.920000	
3036	7.730000	7.900000	
3037	7.740000	6.800000	
3038	7.730000	8.080000	
3039	7.970000	6.840000	
3040	7.330000	8.380000	
3041	8.180000	7.060000	
3042	6.780000	8.580000	
3043	8.220000	7.190000	
3044	6.600000	8.480000	
3045	8.220000	7.220000	
3046	6.710000	8.340000	
3047	8.310000	7.240000	
3048	6.760000	8.090000	
3049	8.320000	7.560000	
3050	6.460000	7.900000	
3051	8.190000	7.960000	
3052	6.230000	7.630000	
3053	8.110000	8.110000	
3054	6.390000	7.500000	
3055	8.160000	8.010000	
3056	7.060000	7.530000	
3057	8.170000	8.020000	
3058	7.510000	7.690000	
3059	8.330000	8.250000	
3060	7.570000	8.000000	
3061	8.250000	8.500000	
3062	7.080000	8.230000	
3063	8.090000	8.490000	
3064	6.630000	8.130000	
3065	7.980000	8.380000	
3066	6.390000	7.760000	
3067	8.010000	8.330000	
3068	6.550000	7.310000	
3069	7.970000	8.570000	
3070	6.760000	7.040000	
3071	7.970000	8.860000	
3072	6.820000	6.980000	
3073	7.900000	8.950000	
3074	6.840000	7.020000	
3075	7.960000	8.720000	
3076	6.760000	6.990000	
3077	8.080000	8.440000	
3078	6.800000	6.970000	
3079	8.120000	8.290000	
3080	7.070000	7.010000	
3081	8.080000	8.360000	
3082	7.200000	7.160000	
3083	8.160000	8.370000	
3084	7.140000	7.430000	
3085	8.330000	8.320000	
3086	7.080000	7.560000	
3087	8.480000	8.020000	
3088	7.110000	7.680000	
3089	8.460000	7.870000	
3090	7.360000	7.720000	
3091	8.260000	7.810000	
3092	7.580000	7.840000	
3093	8.030000	7.740000	
3094	7.610000	8.090000	
3095	7.890000	7.580000	
3096	7.600000	8.140000	
3097	7.870000	7.480000	
3098	7.480000	8.130000	
3099	7.900000	7.520000	
3100	7.460000	8.120000	
3101	8.000000	7.760000	
3102	7.600000	8.050000	
3103	8.110000	7.900000	
3104	7.820000	7.970000	
3105	8.120000	7.920000	
3106	8.070000	7.930000	
3107	7.910000	7.770000	
3108	8.250000	7.880000	
3109	7.510000	7.610000	
3110	8.270000	7.910000	
3111	7.190000	7.340000	
3112	8.130000	8.010000	
3113	7.050000	7.060000	
3114	8.020000	8.130000	
3115	7.000000	6.790000	
3116	8.130000	8.170000	
3117	6.740000	6.730000	
3118	8.080000	8.290000	
3119	6.320000	6.690000	
3120	8.160000	8.290000	
3121	6.120000	6.630000	
3122	8.170000	8.250000	
3123	6.150000	6.550000	
3124	8.150000	8.170000	
3125	6.420000	6.500000	
3126	8.210000	8.060000	
3127	6.670000	6.580000	
3128	8.330000	8.000000	
3129	6.890000	6.840000	
3130	8.500000	8.000000	
3131	7.040000	7.160000	
3132	8.680000	7.990000	
3133	7.270000	7.280000	
3134	8.720000	8.020000	
3135	7.340000	7.350000	
3136	8.590000	8.050000	
3137	7.280000	7.470000	
3138	8.430000	8.100000	
3139	7.190000	7.520000	
3140	8.240000	8.190000	
3141	7.150000	7.530000	
3142	8.220000	8.210000	
3143	6.910000	7.140000	
3144	8.190000	8.170000	
3145	6.360000	6.610000	
3146	8.170000	8.080000	
3147	5.720000	6.380000	
3148	8.180000	8.020000	
3149	5.340000	6.560000	
3150	8.180000	8.020000	
3151	5.590000	6.970000	
3152	8.140000	8.060000	
3153	6.070000	7.290000	
3154	8.090000	8.140000	
3155	6.450000	7.230000	
3156	8.180000	8.130000	
3157	6.300000	6.950000	
3158	8.440000	8.130000	
3159	6.010000	6.680000	
3160	8.670000	8.170000	
3161	6.020000	6.670000	
3162	8.660000	8.280000	
3163	6.400000	6.830000	
3164	8.400000	8.340000	
3165	6.910000	6.900000	
3166	8.100000	8.350000	
3167	7.010000	6.860000	
3168	8.000000	8.290000	
3169	6.840000	6.670000	
3170	8.090000	8.190000	
3171	6.910000	6.420000	
3172	8.240000	8.190000	
3173	7.130000	6.520000	
3174	8.250000	8.130000	
3175	7.590000	6.760000	
3176	7.990000	7.910000	
3177	7.810000	7.080000	
3178	7.690000	7.720000	
3179	7.680000	7.150000	
3180	7.540000	7.780000	
3181	7.430000	7.230000	
3182	7.500000	7.970000	
3183	7.300000	7.350000	
3184	7.460000	8.080000	
3185	7.340000	7.490000	
3186	7.580000	7.920000	
3187	7.420000	7.570000	
3188	7.660000	7.730000	
3189	7.360000	7.520000	
3190	7.660000	7.850000	
3191	7.280000	7.280000	
3192	7.680000	8.100000	
3193	7.140000	7.340000	
3194	7.600000	8.260000	
3195	7.230000	7.570000	
3196	7.420000	8.100000	
3197	7.370000	8.070000	
3198	7.170000	7.750000	
3199	7.690000	8.330000	
3200	6.760000	7.550000	
3201	7.860000	8.380000	
3202	6.390000	7.530000	
3203	7.810000	8.260000	
3204	6.240000	7.570000	
3205	7.820000	8.080000	
3206	6.360000	7.470000	
3207	7.990000	8.130000	
3208	6.670000	7.360000	
3209	8.220000	8.260000	
3210	6.950000	7.410000	
3211	8.340000	8.240000	
3212	6.930000	7.590000	
3213	8.320000	8.120000	
3214	6.640000	7.590000	
3215	8.160000	7.960000	
3216	6.580000	7.260000	
3217	8.090000	7.880000	
3218	6.740000	7.020000	
3219	8.110000	7.990000	
3220	6.850000	7.060000	
3221	8.020000	8.130000	
3222	6.800000	7.350000	
3223	7.980000	8.090000	
3224	6.550000	7.620000	
3225	8.040000	7.970000	
3226	6.520000	7.420000	
3227	8.120000	7.660000	
3228	6.630000	7.300000	
3229	8.130000	7.410000	
3230	6.940000	7.540000	
3231	8.000000	7.340000	
3232	7.170000	8.030000	
3233	7.900000	7.530000	
3234	7.100000	8.210000	
3235	7.890000	7.760000	
3236	6.940000	7.850000	
3237	7.760000	8.130000	
3238	6.960000	7.430000	
3239	7.560000	8.140000	
3240	7.290000	7.420000	
3241	7.250000	7.990000	
3242	7.540000	7.870000	
3243	7.190000	7.620000	
3244	7.560000	8.230000	
3245	7.300000	7.410000	
3246	7.490000	8.070000	
3247	7.560000	7.310000	
3248	7.410000	7.900000	
3249	7.820000	7.350000	
3250	7.630000	7.930000	
3251	7.970000	7.300000	
3252	7.820000	8.200000	
3253	7.780000	7.180000	
3254	7.850000	8.380000	
3255	7.620000	7.000000	
3256	7.860000	8.370000	
3257	7.410000	6.910000	
3258	7.980000	8.400000	
3259	7.270000	6.870000	
3260	8.240000	8.300000	
3261	7.340000	6.700000	
3262	8.430000	8.260000	
3263	7.560000	6.530000	
3264	8.410000	8.260000	
3265	7.670000	6.580000	
3266	8.390000	8.080000	
3267	7.700000	6.660000	
